Player_Address,Player,Position,First_Year,Last_Year
/players/A/AaitIs00,Isaako Aaitui,NT,2013,2014
/players/A/AbbeJo20,Joe Abbey,E,1948,1949
/players/A/AbboFa20,Fay Abbott,BB-FB-TB-QB-WB-E,1921,1929
/players/A/abbotvin01,Vince Abbott,K,1987,1988
/players/A/AbbrJa00,Jared Abbrederis,WR,2014,2017
/players/A/AbbrDu20,Duke Abbruzzi,HB-DB,1946,1946
/players/A/AbdeMe00,Mehdi Abdesmad,DE,2016,2016
/players/A/AbduKa00,Karim Abdul-Jabbar,RB,1996,2000
/players/A/AbduIs00,Isa Abdul-Quddus,S,2011,2016
/players/A/AbduAm00,Ameer Abdullah,RB,2015,2020
/players/A/AbduHa20,Hamza Abdullah,DB,2005,2011
/players/A/AbduHu99,Husain Abdullah,DB,2008,2015
/players/A/AbduKh20,Khalid Abdullah,LB,2003,2003
/players/A/AbduRa00,Rabih Abdullah,RB,1999,2004
/players/A/AbduRa20,Rahim Abdullah,LB,1999,2000
/players/A/AbelFr20,Fred Abel,BB-FB,1926,1926
/players/A/AbelBu20,Bud Abell,LB,1966,1968
/players/A/AberWa00,Walter Abercrombie,RB,1982,1988
/players/A/AberCl20,Cliff Aberson,TB-DB,1946,1946
/players/A/AbiaVi99,Victor Abiamiri,DE,2007,2009
/players/A/AbouOd00,Oday Aboushi,OT,2014,2020
/players/A/AbraCl20,Clifton Abraham,DB,1995,1997
/players/A/AbraDo00,Donnie Abraham,DB,1996,2004
/players/A/AbraJo00,John Abraham,DE,2000,2014
/players/A/AbraRo20,Robert Abraham,LB,1982,1987
/players/A/AbraJo01,Johnathan Abram,S,2019,2020
/players/A/AbraDa00,Danny Abramowicz,E,1967,1974
/players/A/AbraSi20,Sid Abramowitz,T,1983,1987
/players/A/AbraBo20,Bobby Abrams,LB,1990,1995
/players/A/AbraDe00,Delrick Abrams,DB,2020,2020
/players/A/AbraKe20,Kevin Abrams,DB,1997,1999
/players/A/AbraNa20,Nate Abrams,E,1921,1921
/players/A/AbraGe20,George Abramson,G-T,1925,1925
/players/A/AbreDi20,Dick Abrell,BB-WB,1920,1920
/players/A/AbruRa20,Ray Abruzzese,B,1962,1966
/players/A/AbruFr20,Frank Abruzzino,BB-LB-C-G-E-WB-DB,1931,1933
