Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Aaron Rodgers,QB,GNB,1,64,1.0,2016,1
Adrian Peterson,RB,MIN,1,38,0.6,2016,1
Alex Smith,QB,KAN,1,71,0.99,2016,1
Anquan Boldin,WR,DET,1,54,0.83,2016,1
Anthony Fasano,TE,TEN,1,25,0.37,2016,1
Ben Roethlisberger,QB,PIT,1,68,1.0,2016,1
Brandon Marshall,WR,NYJ,1,68,0.96,2016,1
Brandon Myers,TE,TAM,1,13,0.2,2016,1
Brent Celek,TE,PHI,1,38,0.49,2016,1
Carson Palmer,QB,ARI,1,61,1.0,2016,1
Chris Johnson,RB,ARI,1,2,0.03,2016,1
Danny Amendola,WR,NWE,1,19,0.27,2016,1
Danny Woodhead,RB,SD,1,50,0.68,2016,1
Darren Sproles,RB,PHI,1,39,0.51,2016,1
Darrius Heyward-Bey,WR,PIT,1,15,0.22,2016,1
David Johnson,TE,PIT,1,17,0.25,2016,1
DeAngelo Williams,RB,PIT,1,56,0.82,2016,1
Delanie Walker,TE,TEN,1,54,0.81,2016,1
DeSean Jackson,WR,WAS,1,48,0.81,2016,1
Drew Brees,QB,NOR,1,69,1.0,2016,1
Eddie Royal,WR,CHI,1,37,0.65,2016,1
Eli Manning,QB,NYG,1,56,1.0,2016,1
Frank Gore,RB,IND,1,49,0.68,2016,1
Gary Barnidge,TE,CLE,1,51,0.98,2016,1
Greg Olsen,TE,CAR,1,72,1.0,2016,1
Jacob Tamme,TE,ATL,1,50,0.77,2016,1
Jared Cook,TE,GNB,1,33,0.52,2016,1
Jason Witten,TE,DAL,1,78,1.0,2016,1
Jay Cutler,QB,CHI,1,57,1.0,2016,1
Jeremy Maclin,WR,KAN,1,65,0.9,2016,1
Joe Flacco,QB,BAL,1,68,1.0,2016,1
John Kuhn,RB,NOR,1,20,0.29,2016,1
John Phillips,TE,DEN,1,6,0.1,2016,1
Jonathan Stewart,RB,CAR,1,42,0.58,2016,1
Jordy Nelson,WR,GNB,1,54,0.84,2016,1
Julian Edelman,WR,NWE,1,61,0.86,2016,1
Justin Forsett,RB,BAL,1,34,0.5,2016,1
Kellen Davis,TE,NYJ,1,54,0.76,2016,1
Kenny Britt,WR,LAR,1,59,0.97,2016,1
Larry Fitzgerald,WR,ARI,1,59,0.97,2016,1
LeSean McCoy,RB,BUF,1,42,0.86,2016,1
Marcedes Lewis,TE,JAX,1,36,0.5,2016,1
Martellus Bennett,TE,NWE,1,69,0.97,2016,1
Matt Forte,RB,NYJ,1,54,0.76,2016,1
Matt Ryan,QB,ATL,1,65,1.0,2016,1
Matthew Slater,WR,NWE,1,4,0.06,2016,1
Matthew Stafford,QB,DET,1,65,1.0,2016,1
Michael Crabtree,WR,OAK,1,68,0.93,2016,1
Mike Tolbert,RB,CAR,1,28,0.39,2016,1
Mike Wallace,WR,BAL,1,44,0.65,2016,1
Philip Rivers,QB,SD,1,73,1.0,2016,1
Pierre Garcon,WR,WAS,1,40,0.68,2016,1
Rashad Jennings,RB,NYG,1,31,0.55,2016,1
Reggie Bush,RB,BUF,1,4,0.08,2016,1
Ryan Fitzpatrick,QB,NYJ,1,71,1.0,2016,1
Shaun Hill,QB,MIN,1,63,1.0,2016,1
Steve Smith,WR,BAL,1,45,0.66,2016,1
Ted Ginn,WR,CAR,1,45,0.63,2016,1
Tim Hightower,RB,NOR,1,10,0.14,2016,1
Vernon Davis,TE,WAS,1,19,0.32,2016,1
Vincent Jackson,WR,TAM,1,51,0.8,2016,1
Zach Miller,TE,CHI,1,44,0.77,2016,1
Dez Bryant,WR,DAL,1,75,0.96,2016,1
Golden Tate,WR,DET,1,55,0.85,2016,1
Jermaine Gresham,TE,ARI,1,22,0.36,2016,1
Ryan Mathews,RB,PHI,1,37,0.48,2016,1
Demaryius Thomas,WR,DEN,1,44,0.76,2016,1
