Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
22,KAN,2017,9/7/2017,8:30,8:30,@,NWE,1,1,Thu,W 42-27,,537,65,8.2615,74,5.0135,1,30:14:00,3:37
600,NWE,2017,9/7/2017,8:30,8:30,,KAN,1,1,Thu,L 27-42,,371,74,5.0135,65,8.2615,,29:46:00,3:37
993,ARI,2017,9/10/2017,1:00,1:00,@,DET,1,1,Sun,L 23-35,,308,67,4.597,69,5.3188,4,26:40:00,3:26
589,ATL,2017,9/10/2017,1:00,12:00,@,CHI,1,1,Sun,W 23-17,,372,55,6.7636,63,4.7778,,30:34:00,2:54
1235,BAL,2017,9/10/2017,1:00,1:00,@,CIN,1,1,Sun,W 20-0,,268,60,4.4667,58,3.8103,1,34:00:00,2:57
372,BUF,2017,9/10/2017,1:00,1:00,,NYJ,1,1,Sun,W 21-12,,408,72,5.6667,55,3.8909,1,33:04:00,2:54
1127,CAR,2017,9/10/2017,4:25,1:25,@,SFO,1,1,Sun,W 23-3,,287,63,4.5556,54,4.0185,2,34:21:00,2:55
1038,CHI,2017,9/10/2017,1:00,12:00,,ATL,1,1,Sun,L 17-23,,301,63,4.7778,55,6.7636,,29:26:00,2:54
1425,CIN,2017,9/10/2017,1:00,1:00,,BAL,1,1,Sun,L 0-20,,221,58,3.8103,60,4.4667,5,26:00:00,2:57
1366,CLE,2017,9/10/2017,1:00,1:00,,PIT,1,1,Sun,L 18-21,,237,62,3.8226,54,5.3704,1,31:10:00,2:59
453,DAL,2017,9/10/2017,8:30,7:30,,NYG,1,1,Sun,W 19-3,,392,71,5.5211,53,4.3962,,34:14:00,2:48
630,DET,2017,9/10/2017,1:00,1:00,,ARI,1,1,Sun,W 35-23,,367,69,5.3188,67,4.597,1,33:20:00,3:26
611,GNB,2017,9/10/2017,4:25,3:25,,SEA,1,1,Sun,W 17-9,,370,74,5,48,4.6875,1,39:13:00,3:09
1465,HOU,2017,9/10/2017,1:00,12:00,,JAX,1,1,Sun,L 7-29,,203,69,2.942,60,4.6667,4,29:55:00,3:06
